	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT1G02410	1157	1527	1455	445	377	520	391	461	410	492	356	297	532	404	723	374	415	318	362	511	340	546	369	637	278	438	360	551	259	453
AT1G02420	170	285	252	69	68	81	57	109	105	129	96	96	88	61	125	71	63	86	94	156	91	88	89	114	53	98	79	114	78	157
AT1G04117	205	342	281	99	91	129	87	132	107	161	145	121	107	73	137	95	79	100	115	190	124	101	101	133	66	122	112	151	91	175
AT1G02430	139	246	174	86	78	113	72	89	66	123	112	73	76	56	90	65	64	74	85	127	103	72	61	88	41	73	91	130	65	132
AT1G04123	15	28	20	15	13	16	6	13	10	25	15	8	5	6	14	8	9	12	8	17	16	8	5	9	3	5	8	16	9	19
AT1G02440	82	104	114	26	54	86	41	41	30	45	33	27	43	33	48	36	35	34	30	42	33	40	23	50	23	32	34	55	22	42
AT1G02450	325	470	351	177	88	283	133	119	145	130	60	85	80	189	205	134	170	69	57	96	102	173	55	195	85	108	149	72	53	175
AT1G02460	189	303	199	75	83	91	33	64	49	49	19	37	87	85	86	71	71	37	28	48	35	87	62	85	35	61	19	56	20	55
AT1G02470	1838	3677	2461	851	725	856	650	539	582	648	183	246	755	721	1248	819	701	280	377	393	223	895	639	1103	308	499	294	638	239	385
AT1G02475	1784	2438	2297	628	554	666	508	590	453	488	355	374	837	521	1056	593	511	333	369	434	292	810	632	871	307	518	367	565	246	470
AT1G02480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	2	1	0	0	0	1	1	2	2	0	0	2	2	1	0	0	1	2	1	0	0	0	2	1	2	1	2	2	1
AT1G02500	26742	37866	32870	13653	10065	13092	9327	12292	11691	14924	8466	8367	12122	9583	17264	11295	13198	7635	11124	12149	8299	12837	9238	16788	7872	11369	8050	12971	7018	13692
AT1G02510	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT1G02520	725	353	393	320	351	479	196	126	52	171	163	94	111	83	228	171	138	129	134	761	134	107	70	221	168	208	57	237	144	413
AT1G02530	84	18	31	13	21	32	14	13	3	10	8	8	10	7	13	20	12	8	9	30	7	5	9	14	3	10	7	19	9	13
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02560	5951	9678	8411	2322	2037	2483	2182	2621	2190	2649	2100	2389	3040	1879	4108	2703	2093	1504	1731	2050	2288	2928	2212	3461	1310	2338	1629	2552	1741	2970
AT1G02570	0	9	4	4	3	1	0	1	1	1	0	0	0	0	0	1	2	0	2	2	0	0	1	1	0	2	1	1	0	0
AT1G02575	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0
AT1G02580	150	329	99	53	51	148	48	28	45	86	17	36	24	57	66	53	88	32	35	54	26	74	19	67	33	24	31	91	16	133
AT1G04127	8	17	13	7	3	1	1	0	2	5	2	3	0	4	6	4	1	1	0	0	0	2	3	3	1	1	2	3	3	3
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	147	321	157	63	71	86	67	41	41	30	23	39	87	69	114	63	41	11	18	59	29	91	51	97	31	36	26	48	23	56
AT1G02620	3	6	6	1	4	2	2	0	1	0	0	0	2	1	5	0	1	0	1	1	3	1	0	1	0	1	1	3	0	5
AT1G04133	2	2	4	0	3	0	2	0	0	0	0	0	2	1	2	0	1	0	0	0	1	0	0	1	0	1	0	3	0	3
AT1G04137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	8	18	13	1	7	6	5	9	11	5	10	6	5	3	6	4	7	6	8	5	7	5	9	5	2	10	13	7	6	1
AT1G02640	222	207	246	88	102	62	97	109	77	100	240	151	185	61	122	71	61	108	96	144	138	75	63	125	101	118	85	75	116	170
AT1G02650	58	60	84	19	13	21	13	37	21	43	24	37	26	28	25	14	19	24	24	41	28	27	12	28	13	18	14	29	28	38
AT1G02660	825	1582	819	299	387	313	287	257	225	179	113	136	449	250	632	473	351	141	133	163	109	349	274	453	186	359	116	207	97	206
AT1G02670	37	43	48	9	12	19	22	20	11	14	25	17	27	11	19	13	12	13	12	11	8	16	14	18	11	20	19	10	10	8
AT1G02680	524	832	722	250	224	232	289	263	231	286	238	214	288	207	368	249	205	188	205	262	245	287	202	334	127	239	272	261	167	290
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	256	438	422	182	133	127	153	179	186	220	261	194	181	106	220	110	113	172	177	288	247	122	115	219	108	214	183	245	151	339
AT1G02700	33	59	47	23	27	24	20	20	30	30	26	33	19	16	33	17	21	19	23	42	36	26	17	30	14	19	35	29	25	38
AT1G02705	230	330	244	131	106	107	119	96	113	105	77	63	83	79	127	81	98	67	109	165	94	123	100	141	53	82	114	88	69	130
AT1G02710	213	308	223	123	98	101	114	89	100	92	70	58	76	69	113	72	93	64	103	152	87	113	86	135	45	77	110	82	65	121
AT1G02720	165	227	317	104	86	83	74	161	140	148	232	120	155	66	133	71	90	113	116	121	140	88	85	130	86	138	133	142	109	145
AT1G02730	641	771	1322	327	394	255	305	545	497	422	577	284	559	249	459	286	248	440	459	406	327	350	300	397	319	571	444	363	314	401
AT1G02740	620	908	736	290	193	329	252	306	407	543	352	343	242	229	392	271	297	261	329	612	414	275	212	375	150	289	338	497	347	766
AT1G02750	596	728	605	210	200	232	184	207	190	235	170	224	241	201	344	196	169	169	156	306	247	239	197	278	124	185	198	324	171	340
AT1G02760	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G02770	110	224	110	56	30	42	32	30	35	48	22	41	30	42	84	67	30	26	21	30	43	40	41	58	24	39	20	46	32	80
AT1G02780	25036	34506	32059	12175	9289	11087	10239	12232	11636	15230	15035	14277	12694	9614	15970	10231	9870	8920	11204	15807	15392	11392	9259	14328	6505	11111	11451	13180	10918	18259
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02800	92	68	214	27	34	34	52	109	71	59	167	59	87	37	72	27	32	73	69	46	65	63	46	49	33	100	97	45	47	55
AT1G02810	21	50	59	41	12	20	9	21	7	20	21	14	24	17	22	21	7	16	21	14	26	12	6	21	9	32	19	22	17	19
AT1G02813	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G02816	906	1546	1203	422	361	529	355	475	495	598	372	481	476	399	793	495	452	330	394	749	422	472	364	620	254	427	383	571	384	721
AT1G02820	150	280	269	68	52	94	58	151	137	248	137	331	85	67	136	79	87	131	141	295	247	91	66	118	53	103	40	147	179	462
AT1G02830	2	2	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0
AT1G02840	5189	7157	6917	2259	2056	2302	2724	2455	2382	2853	2708	2652	2594	1879	3326	1937	1953	1846	2027	3297	2730	2525	2072	2884	1372	2465	2136	2654	2100	3470
AT1G02850	12798	19450	15338	4925	4545	5751	4527	4397	3578	5529	3286	3667	3871	5206	7106	4314	4060	2653	3258	6553	4613	5625	4760	7233	2578	3667	3360	4837	2535	6643
AT1G02860	491	795	442	233	241	193	180	184	222	196	211	185	245	145	363	236	177	144	154	312	247	176	169	292	123	208	135	208	180	333
AT1G04147	71	104	67	35	31	23	30	32	34	33	29	20	34	16	61	30	30	19	29	46	38	30	19	52	16	27	30	25	30	49
AT1G02870	768	1019	988	386	337	301	356	358	371	486	596	731	410	286	472	280	283	289	389	774	767	330	343	460	209	311	384	475	490	877
AT1G04153	0	2	8	1	1	0	1	0	4	3	5	3	2	4	2	0	2	0	1	5	2	0	2	1	0	0	2	1	3	3
AT1G02880	1501	2136	1774	594	674	1162	1405	1647	1382	1640	939	882	591	654	2048	1311	1630	878	1058	1327	873	659	842	1875	765	1291	985	1452	818	1402
AT1G02890	5414	7935	6942	2030	1636	1716	1267	1824	1608	2098	1362	1659	2001	1545	2821	1678	1511	1474	1476	2390	1807	2083	1538	2623	1189	1763	1271	2177	1363	2780
AT1G02900	359	537	346	300	154	148	224	157	177	151	217	111	163	135	265	293	181	100	190	216	157	120	112	213	104	210	164	207	153	123
AT1G02910	935	1421	1486	399	414	479	548	527	471	515	462	418	629	390	691	399	359	347	292	450	398	532	439	626	283	479	436	471	337	532
AT1G02920	12719	13886	9646	6835	5815	7506	3760	4405	3329	5880	3599	4637	4776	4806	8070	4202	6656	3802	3716	10223	4292	5253	2154	6758	4734	4177	2251	7062	2634	8502
AT1G02930	19518	24334	21354	10490	9289	12457	5591	7691	7275	11838	6801	7984	7987	9488	13243	7415	9693	6391	6850	16353	6906	10062	5519	12145	7270	7704	4581	11452	5317	13649
AT1G02940	13	26	21	11	7	9	6	8	8	21	7	9	10	6	8	6	6	10	8	7	5	9	2	17	8	10	7	9	4	5
AT1G02950	203	237	294	77	81	81	39	131	121	142	71	77	126	71	102	54	85	78	101	108	77	108	72	120	78	113	68	115	63	80
AT1G02952	113	175	190	55	56	52	26	89	84	96	42	49	84	53	72	39	53	46	65	73	41	67	44	92	49	78	53	73	38	59
AT1G02960	689	957	913	258	265	273	347	328	309	299	254	201	383	254	455	284	228	214	204	278	209	340	302	381	170	319	295	294	185	283
AT1G02965	0	26	0	2	0	4	0	2	1	0	10	4	0	1	0	0	3	0	0	6	0	0	3	0	6	9	1	0	2	0
AT1G02970	40	44	62	19	17	16	13	28	21	17	62	27	31	17	24	14	10	21	18	14	22	22	16	22	17	33	35	27	15	15
AT1G02980	4	14	6	5	5	3	3	3	5	1	2	2	9	6	5	9	2	5	1	6	3	2	0	5	1	6	3	5	3	3
AT1G02990	1484	2385	2324	668	522	524	471	598	507	665	605	521	615	537	872	494	476	518	575	748	539	714	526	754	383	566	614	713	411	736
AT1G03000	848	1311	1353	365	394	367	389	437	351	367	385	322	499	370	658	345	314	291	277	371	327	480	350	604	233	389	271	406	261	434
AT1G03010	169	199	166	65	55	43	58	36	20	25	31	13	72	39	107	32	20	25	36	83	31	71	51	48	41	28	31	25	29	37
AT1G03020	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AT1G03030	683	1053	922	315	261	352	376	322	298	342	284	274	365	271	508	270	267	211	221	294	222	371	276	421	189	290	320	340	196	324
AT1G03040	3199	4533	4217	1599	1252	1461	1474	1453	1339	1618	1340	1058	1384	1210	2010	1307	1222	1020	1274	1475	1247	1455	1281	1844	839	1323	1318	1516	887	1561
AT1G03050	26	84	28	18	7	16	4	13	5	4	4	6	6	15	11	12	11	1	8	1	7	13	18	17	7	10	12	8	6	6
AT1G03055	56	57	78	20	11	16	14	28	15	22	23	11	40	23	24	16	12	8	11	9	22	40	19	27	9	16	17	23	13	20
AT1G03060	4399	7500	7360	1942	1680	1393	1293	2235	1916	2068	1572	1561	1889	1595	2838	1753	1755	1367	1621	2426	1631	2061	1654	2434	1218	2090	1552	2224	1435	3025
AT1G03070	31	50	41	13	7	14	5	19	16	12	8	10	17	15	12	10	6	10	14	24	12	19	12	19	8	23	8	11	5	8
AT1G03080	10024	15942	14556	4015	3233	3468	3238	5562	6639	7830	4873	5549	3799	3313	6202	3743	4552	5242	6142	9152	5573	4064	3316	5410	2864	5297	5728	8787	5177	10805
AT1G03090	842	1182	1233	347	277	327	333	491	377	368	311	320	402	294	563	345	304	356	281	362	307	461	309	506	253	441	320	502	225	454
AT1G04157	39	74	63	19	18	19	17	23	22	20	17	27	20	9	29	21	23	28	15	24	24	25	9	30	22	26	23	32	6	32
AT1G03100	185	317	290	104	84	74	79	120	101	118	98	82	110	76	112	87	71	91	86	126	109	95	91	108	58	93	98	134	77	108
AT1G04163	86	148	124	50	30	35	30	55	48	51	37	34	41	38	43	36	28	34	36	68	57	32	48	47	24	42	37	53	45	55
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	4	4	6	2	0	0	1	1	0	2	0	0	4	0	3	7	2	0	0	1	1	3	0	1	1	0	1	1	1	0
AT1G03110	274	374	531	120	135	109	128	195	197	214	322	274	178	94	173	95	82	174	188	356	318	102	133	180	86	194	195	251	241	410
AT1G03120	15	18	34	9	4	4	9	11	10	11	5	8	7	5	10	6	3	4	6	4	2	12	5	5	4	7	10	9	1	5
AT1G03130	4708	4939	8369	1896	1911	2098	2306	3783	2426	2442	3693	2439	5127	1699	3466	1888	1671	2561	1917	2104	1842	3653	2200	3041	1404	3196	2663	3004	1673	2007
AT1G03140	1906	2681	2501	894	717	795	630	950	880	959	733	817	965	717	1288	743	622	658	672	1016	782	938	701	1115	500	806	686	1032	579	1043
AT1G03150	515	771	650	239	229	247	198	257	243	307	227	227	290	209	418	214	189	187	230	336	278	249	228	348	141	224	211	321	218	344
AT1G04167	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	1143	1591	1900	428	472	461	416	691	500	540	497	406	666	412	780	402	416	463	427	468	384	601	527	593	335	581	446	558	326	462
AT1G03165	5	11	8	1	5	3	2	7	2	4	3	2	2	5	1	0	0	1	3	2	1	5	2	4	1	1	4	5	3	5
AT1G04173	5	11	5	4	5	2	2	5	3	6	3	4	2	5	1	0	1	2	3	1	1	2	3	3	3	1	3	6	1	6
AT1G03170	368	475	544	174	172	161	89	173	204	222	158	97	207	142	243	138	88	107	228	119	94	159	183	224	109	241	205	100	104	83
AT1G03180	110	156	162	54	49	68	52	50	33	49	64	42	88	43	69	42	49	38	32	30	58	72	41	53	26	59	48	59	35	44
AT1G03190	719	952	910	287	233	278	233	281	278	338	208	239	292	228	399	252	229	217	246	326	271	283	246	376	172	286	256	282	217	339
AT1G04177	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	125	235	199	88	54	66	38	70	58	38	39	45	57	60	111	61	47	24	45	71	49	61	55	86	30	67	49	76	32	66
AT1G03210	1006	1441	1401	487	342	473	486	518	422	514	345	375	485	420	680	385	379	297	389	411	370	484	295	540	276	427	427	500	263	486
AT1G03220	519	706	702	487	390	436	934	970	1038	1356	2502	2277	473	271	699	745	1058	991	1082	2611	2539	248	242	701	662	1096	1049	1346	1351	3441
AT1G03230	305	361	559	221	268	282	350	599	621	930	1170	963	266	219	413	230	443	565	580	1170	936	177	198	409	311	588	684	739	680	1236
AT1G03240	8	8	14	2	2	2	3	0	2	3	1	1	0	5	3	2	1	3	2	5	0	3	3	4	0	4	0	2	0	8
AT1G03250	1011	1582	1385	468	379	457	402	483	487	587	459	499	461	329	697	406	393	381	429	617	498	442	371	608	243	447	397	564	374	730
AT1G03260	259	341	352	113	101	135	97	172	141	199	117	142	132	116	218	116	126	100	123	159	126	142	103	209	90	140	107	159	93	162
AT1G03270	126	143	217	31	44	44	51	69	39	45	53	44	79	35	87	43	35	49	42	37	34	47	57	54	31	67	60	66	32	36
AT1G03280	2264	3518	3085	1075	869	1086	969	1109	1042	1104	907	846	1125	875	1530	974	827	769	816	1156	842	1161	886	1348	595	1032	921	1123	656	1157
AT1G03290	4750	8212	7006	2193	1726	2346	1648	2004	2069	2203	1230	1436	1993	2134	3123	1935	1725	1409	1651	2184	1329	2440	1571	2924	1202	1856	1850	2014	1126	2121
AT1G03300	284	382	438	116	175	155	146	147	150	132	205	135	204	141	212	115	88	108	101	228	196	182	193	198	104	133	146	112	151	169
AT1G03310	2952	4593	5019	1222	964	946	934	1395	1053	1025	737	583	1575	924	1978	1129	804	804	973	809	556	1494	1451	1534	718	1303	827	1043	543	691
AT1G03320	2	0	1	1	1	1	1	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0
AT1G03325	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03330	999	1283	1184	453	347	397	346	370	385	446	378	365	401	341	614	392	342	270	287	459	348	480	321	535	209	358	402	449	291	459
AT1G03340	256	409	354	102	83	114	124	105	165	151	97	151	72	109	190	144	129	66	93	122	134	99	89	165	66	113	124	128	88	193
AT1G03350	3154	4637	4032	1390	1053	1328	868	1369	1432	1833	947	1113	1312	1080	1966	1222	1230	1111	1419	1465	1011	1323	1041	1718	857	1407	1073	1583	992	1686
AT1G03360	439	583	589	146	219	153	158	213	232	406	471	639	244	152	292	122	146	227	264	641	643	198	166	217	133	194	260	357	439	874
AT1G03365	830	1402	1300	367	310	351	372	409	364	461	406	359	396	306	542	302	267	321	385	453	356	417	330	485	209	355	442	478	266	454
AT1G03370	2615	3936	3684	1150	980	1334	953	1672	1422	1739	886	1037	1234	1167	1818	1006	1160	1168	1098	1370	1048	1213	797	1599	825	1447	1130	1567	816	1722
AT1G03380	3087	5140	4294	1436	985	996	857	895	653	665	451	445	1230	935	1697	1035	741	469	503	612	403	1342	969	1439	571	866	454	677	354	643
AT1G03390	4	6	6	0	2	0	4	1	1	1	1	0	1	2	0	0	1	1	2	2	0	1	0	0	2	0	0	1	2	1
AT1G03395	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
AT1G03400	1837	2503	2308	795	538	826	619	765	683	876	438	618	723	712	1130	687	767	480	587	728	509	900	487	1111	406	751	597	734	417	818
AT1G03410	745	1036	1263	347	342	361	526	586	464	517	588	400	485	344	569	336	350	366	414	459	384	434	370	538	253	522	510	497	329	505
AT1G04183	649	885	1107	321	299	315	475	519	429	466	549	366	434	310	514	303	308	329	379	426	359	378	325	473	224	478	467	451	294	456
AT1G03430	1140	1637	1507	574	418	513	509	587	516	540	359	350	530	443	782	506	438	376	407	426	283	563	381	718	285	478	546	538	287	415
AT1G03440	498	899	962	232	217	278	234	368	269	270	204	272	295	190	362	233	207	213	230	265	174	285	269	318	147	290	166	248	171	359
AT1G03445	9	12	9	5	2	4	5	3	1	1	3	3	6	0	5	1	1	4	6	4	2	4	5	2	5	3	5	6	1	4
AT1G03457	259	414	489	93	147	150	255	357	350	301	240	153	207	127	287	190	207	292	298	243	134	148	195	238	153	311	361	259	145	181
AT1G03470	128	202	207	54	67	57	70	77	92	72	55	41	82	49	106	66	36	54	43	51	40	68	59	93	42	80	77	67	43	44
AT1G03475	2733	3473	3719	1049	972	1373	1259	1721	1480	1752	1673	1657	1502	1086	1855	1051	1068	1229	1280	1695	1452	1379	974	1662	798	1412	1342	1599	1161	1771
AT1G03490	0	1	2	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
AT1G03495	2953	4548	4901	1426	816	999	787	1218	1296	1466	988	982	801	872	1345	1140	1204	830	1123	1537	1063	1388	1280	1247	568	1414	939	1136	832	1229
AT1G04187	25	35	50	27	16	23	33	20	31	29	35	20	18	13	24	20	18	27	22	45	27	27	18	21	10	43	27	38	22	39
AT1G04193	11	17	14	2	4	10	6	14	12	13	16	18	6	2	2	3	3	15	14	28	20	8	7	6	1	8	16	21	19	16
AT1G03502	14	12	12	3	8	9	7	12	11	11	22	20	7	4	4	2	3	16	9	24	17	10	10	6	2	5	12	28	19	18
AT1G03506	9	11	10	4	9	5	2	4	9	17	11	14	10	6	4	1	6	8	6	9	13	6	7	4	0	3	4	15	8	18
AT1G04197	7	12	8	5	1	4	5	3	8	13	7	13	5	1	4	3	9	8	10	5	8	6	3	4	0	6	5	15	4	21
AT1G03510	49	69	62	27	19	15	27	25	36	33	28	28	27	26	37	17	25	18	25	28	38	23	26	35	13	28	22	37	22	30
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	470	658	633	172	142	169	161	189	154	214	141	106	238	166	289	168	157	123	142	154	136	202	174	235	123	178	158	184	99	165
AT1G03530	672	1054	1132	360	354	286	441	430	571	743	1206	1275	383	276	438	305	267	460	683	1775	1315	323	333	436	214	377	540	754	850	1889
AT1G03540	100	157	145	35	40	34	35	41	58	70	42	44	45	39	70	22	35	42	59	56	79	39	41	58	28	62	37	54	42	77
AT1G03550	746	1210	980	398	344	347	475	385	350	324	356	237	361	264	499	361	346	227	301	365	273	352	294	458	190	362	398	361	215	386
AT1G03545	631	1018	831	320	290	281	392	326	309	274	300	194	308	215	406	302	301	197	244	310	217	301	249	388	169	296	331	303	177	323
AT1G03560	349	516	539	168	169	166	187	282	269	280	274	238	230	138	282	141	178	225	231	306	259	162	183	269	111	239	258	297	217	325
AT1G03570	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	1698	2292	2250	631	574	820	561	794	606	730	479	525	810	627	1050	602	601	483	426	566	454	797	562	966	457	670	491	637	369	711
AT1G03600	1186	1088	2201	453	610	473	861	1077	691	662	1432	745	1449	447	999	469	394	735	484	734	642	798	603	819	433	813	793	788	539	653
AT1G03610	634	827	804	289	321	405	478	388	282	278	261	194	512	274	712	392	298	199	227	236	273	371	300	515	255	386	232	330	188	273
AT1G03620	103	156	124	62	43	40	65	43	46	45	36	28	70	39	77	42	33	43	38	24	31	42	55	77	21	56	53	46	21	38
AT1G03630	2104	2252	3717	634	743	873	676	1381	895	1132	965	746	1532	670	1409	689	665	977	766	631	695	1302	861	1146	589	1190	904	915	677	689
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	136	197	161	65	53	74	74	70	72	80	60	71	86	58	88	52	44	44	50	97	83	63	47	93	38	60	75	66	45	104
AT1G03660	51	77	48	41	42	37	23	11	26	39	43	38	21	17	35	27	31	25	31	114	50	18	8	34	8	25	20	49	33	112
AT1G04203	10	10	4	7	3	5	2	1	6	7	7	5	3	2	4	1	4	4	4	27	14	3	0	4	1	4	4	8	9	23
AT1G03670	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1
AT1G03680	2015	2294	2859	682	635	790	686	1124	739	897	943	753	1254	617	1188	722	638	677	635	687	691	1071	733	1002	486	789	622	902	654	807
AT1G03687	321	348	456	127	117	140	153	187	153	170	197	193	183	105	215	125	109	149	179	196	201	156	133	184	88	179	161	222	144	224
AT1G03700	13	16	19	10	8	8	6	4	3	5	6	3	6	4	13	8	5	3	6	1	1	3	2	3	1	7	1	3	2	7
AT1G03710	5	2	7	0	0	1	0	2	1	0	3	0	0	1	1	0	0	1	1	3	3	1	1	2	1	3	1	1	1	3
AT1G03720	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	487	729	560	294	260	268	288	273	181	199	173	202	274	216	402	249	233	128	164	272	202	236	180	324	167	202	185	186	119	349
AT1G03740	4455	6373	4617	1994	1807	1960	1419	1853	1321	1168	744	1025	1759	1486	2932	1499	1815	1031	1059	1165	1269	1784	1201	2360	1164	1476	918	1365	659	1735
AT1G04213	38	92	59	33	43	37	48	28	24	24	16	9	40	21	48	22	29	19	20	32	14	28	21	41	14	23	24	27	12	24
AT1G03743	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	2	0	1
AT1G03746	1	2	2	1	1	1	1	2	0	1	3	0	2	1	2	2	0	2	0	3	0	0	3	4	0	2	2	1	0	2
AT1G03750	540	895	744	277	198	217	193	191	174	240	187	160	208	189	316	180	189	153	185	213	171	251	184	312	136	180	201	226	123	246
AT1G03760	380	557	548	219	147	178	184	168	162	165	183	214	213	168	290	150	117	117	148	207	215	179	149	255	111	137	170	208	140	308
AT1G03770	545	730	604	248	183	208	182	233	211	243	232	225	200	210	344	198	167	177	208	250	276	215	203	290	144	205	176	270	174	302
AT1G03780	195	232	412	104	97	82	124	153	127	124	209	101	165	98	152	87	62	143	136	111	111	96	87	98	77	165	158	110	99	100
AT1G03790	46	127	55	67	31	21	6	6	12	21	7	1	8	20	18	36	22	17	14	30	3	52	5	37	28	21	4	9	3	19
AT1G03800	107	139	141	49	37	24	41	59	47	41	39	31	45	35	61	32	31	17	39	44	27	45	45	49	18	38	34	48	29	41
AT1G03810	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G03820	87	241	174	65	73	80	42	78	70	99	116	77	151	40	94	88	72	65	77	24	77	55	72	100	56	117	82	55	66	60
AT1G03830	386	572	643	205	166	174	163	215	192	226	277	242	214	157	249	134	126	197	207	211	213	194	160	252	158	244	259	260	148	249
AT1G03840	122	217	174	78	47	40	35	70	43	43	66	70	47	44	69	42	42	51	40	61	72	56	47	85	39	77	48	68	48	83
AT1G03850	417	566	376	177	141	250	188	223	191	160	204	163	173	165	322	218	323	152	133	172	178	194	82	310	143	123	139	166	102	233
AT1G03860	2741	3705	3486	1156	966	1096	909	1191	1045	1535	1202	1616	1214	1048	1715	988	963	889	989	1775	1625	1170	912	1566	706	1077	928	1417	1046	2142
AT1G03870	4741	5582	6799	2149	1756	2310	1676	1828	1779	1882	1573	2135	3091	1943	2933	1478	1169	1239	1647	3708	1867	1998	1674	3067	1464	1495	1031	2220	1809	3929
AT1G03880	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0
AT1G03890	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G03900	3928	5099	4337	1922	1409	1690	1728	1896	1783	2055	1543	1775	1811	1502	2750	1736	1713	1232	1403	2100	1681	1874	1306	2455	1022	1702	1412	1815	1224	2352
