primaryIdentifier	symbol	"briefDescription"	class
AT1G51050	AT1G51050	"pseudogene of F-box/RNI-like/FBD-like domains-containing protein"	Pseudogene
AT3G57800	AT3G57800	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G48360	AT5G48360	"Actin-binding FH2 (formin homology 2) family protein"	Gene
AT1G08250	ADT6	"arogenate dehydratase 6"	Gene
AT1G08253	AT1G08253	"AT1G08253"	Gene
AT1G69660	AT1G69660	"TRAF-like family protein"	Gene
AT3G12490	CYSB	"cystatin B"	Gene
AT2G10810	AT2G10810	"transposable_element_gene"	TransposableElementGene
AT1G51055	AT1G51055	"FBD-like domain family protein"	Gene
AT5G39090	AT5G39090	"HXXXD-type acyl-transferase family protein"	Gene
AT2G10840	AT2G10840	"transposable_element_gene"	TransposableElementGene
AT4G08775	AT4G08775	"AT4G08775"	Gene
AT4G08770	Prx37	"Peroxidase superfamily protein"	Gene
AT3G04195	AT3G04195	"Natural antisense transcript overlaps with AT3G21820"	Gene
AT1G08257	AT1G08257	"AT1G08257"	Gene
AT1G08263	AT1G08263	"AT1G08263"	Gene
AT2G02690	AT2G02690	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT4G16620	UMAMIT8	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT5G48370	AT5G48370	"Thioesterase/thiol ester dehydrase-isomerase superfamily protein"	Gene
AT1G08260	TIL1	"DNA polymerase epsilon catalytic subunit"	Gene
AT1G51060	HTA10	"histone H2A 10"	Gene
AT3G49560	AT3G49560	"Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein"	Gene
AT2G02695	AT2G02695	"hypothetical protein"	Gene
AT1G69650	AT1G69650	"TRAF-like family protein"	Gene
AT5G48375	TGG3	"thioglucoside glucosidase 3"	Gene
AT5G04005	AT5G04005	"Natural antisense transcript overlaps with AT5G25500"	Gene
AT2G10830	AT2G10830	"transposable_element_gene"	TransposableElementGene
AT4G08785	AT4G08785	"Natural antisense transcript overlaps with AT4G33300"	Gene
AT5G04000	AT5G04000	"hypothetical protein"	Gene
AT4G08780	AT4G08780	"Peroxidase superfamily protein"	Gene
AT1G08267	AT1G08267	"Natural antisense transcript overlaps with AT1G59840"	Gene
AT1G08273	AT1G08273	"Natural antisense transcript overlaps with AT1G59850"	Gene
AT5G48385	AT5G48385	"FRIGIDA-like protein"	Gene
AT4G16610	AT4G16610	"C2H2-like zinc finger protein"	Gene
AT3G49570	LSU3	"response to low sulfur 3"	Gene
AT5G48380	BIR1	"BAK1-interacting receptor-like kinase 1"	Gene
AT1G08270	AT1G08270	"vacuolar protein sorting-associated protein"	Gene
AT1G51070	bHLH115	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT2G10836	AT2G10836	"transposable_element_gene"	TransposableElementGene
AT2G10833	AT2G10833	"transposable_element_gene"	TransposableElementGene
AT1G69640	SBH1	"sphingoid base hydroxylase 1"	Gene
AT4G04273	AT4G04273	"transposable_element_gene"	TransposableElementGene
AT4G04276	AT4G04276	"transposable_element_gene"	TransposableElementGene
AT4G04275	AT4G04275	"Natural antisense transcript overlaps with AT4G02710"	Gene
AT4G04270	AT4G04270	"transposable_element_gene"	TransposableElementGene
AT3G12460	AT3G12460	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G51085	AT1G51085	"transposable_element_gene"	TransposableElementGene
AT2G17810	AT2G17810	"tRNA-Ile"	Gene
AT3G47120	AT3G47120	"RNA recognition motif (RRM)-containing protein"	Gene
AT3G57854	AT3G57854	"pseudogene of Plant self-incompatibility protein S1 family"	Pseudogene
AT1G51080	AT1G51080	"golgin family A protein"	Gene
AT3G04181	AT3G04181	"hypothetical protein"	Gene
AT3G57850	AT3G57850	"transmembrane protein"	Gene
AT3G04180	AT3G04180	"RmlC-like cupins superfamily protein"	Gene
AT2G20310	RIN13	"RPM1 interacting protein 13"	Gene
AT5G13610	AT5G13610	"sporulation RMD1-like protein, putative (DUF155)"	Gene
AT5G04050	AT5G04050	"RNA-directed DNA polymerase (reverse transcriptase)"	Gene
AT3G04175	AT3G04175	"AT3G04175"	Gene
AT4G24780	AT4G24780	"Pectin lyase-like superfamily protein"	Gene
AT5G04055	AT5G04055	"AT5G04055"	Gene
AT5G27520	PNC2	"peroxisomal adenine nucleotide carrier 2"	Gene
AT1G16980	TPS2	"trehalose-6-phosphate synthase"	Gene
AT2G31290	AT2G31290	"Ubiquitin carboxyl-terminal hydrolase family protein"	Gene
AT4G04285	AT4G04285	"AT4G04285"	Gene
AT3G12450	AT3G12450	"pseudogene of Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein"	Pseudogene
AT4G04280	AT4G04280	"transposable_element_gene"	TransposableElementGene
AT2G17800	ARAC1	"RAC-like 1"	Gene
AT3G47130	AT3G47130	"F-box associated ubiquitination effector family protein"	Gene
AT3G57840	AT3G57840	"Plant self-incompatibility protein S1 family"	Gene
AT1G51090	AT1G51090	"Heavy metal transport/detoxification superfamily protein"	Gene
AT3G04190	AT3G04190	"RmlC-like cupins superfamily protein"	Gene
AT3G04184	AT3G04184	"hypothetical protein"	Gene
AT3G04185	AT3G04185	"Natural antisense transcript overlaps with AT3G21810"	Gene
AT5G13600	AT5G13600	"Phototropic-responsive NPH3 family protein"	Gene
AT1G08200	AXS2	"UDP-D-apiose/UDP-D-xylose synthase 2"	Gene
AT5G04060	AT5G04060	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT5G04065	AT5G04065	"AT5G04065"	Gene
AT5G27530	AT5G27530	"Pectin lyase-like superfamily protein"	Gene
AT1G39670	AT1G39670	"transposable_element_gene"	TransposableElementGene
AT2G20320	AT2G20320	"DENN (AEX-3) domain-containing protein"	Gene
AT4G04290	AT4G04290	"transposable_element_gene"	TransposableElementGene
AT2G31280	CPUORF7	"transcription factor bHLH155-like protein"	Gene
AT1G08207	AT1G08207	"AT1G08207"	Gene
AT4G24770	RBP31	"31-kDa RNA binding protein"	Gene
AT1G16970	KU70	"ATP-dependent DNA helicase 2 subunit Ku70-like protein"	Gene
AT4G04250	AT4G04250	"pseudogene of hypothetical protein (Protein of unknown function%2C DUF601)"	Pseudogene
AT3G12480	NF-YC11	"nuclear factor Y, subunit C11"	Gene
AT2G10800	AT2G10800	"transposable_element_gene"	TransposableElementGene
AT2G10802	AT2G10802	"transposable_element_gene"	TransposableElementGene
AT4G04255	AT4G04255	"transposable_element_gene"	TransposableElementGene
AT5G27505	AT5G27505	"transposable_element_gene"	TransposableElementGene
AT1G08220	AT1G08220	"ATPase complex subunit"	Gene
AT2G17830	AT2G17830	"F-box and associated interaction domains-containing protein"	Gene
AT3G57830	AT3G57830	"Leucine-rich repeat protein kinase family protein"	Gene
AT3G47100	AT3G47100	"hypothetical protein"	Gene
AT5G04030	AT5G04030	"transmembrane protein"	Gene
AT5G27500	AT5G27500	"transposable_element_gene"	TransposableElementGene
AT2G24692	AT2G24692	"BTB/POZ domain protein"	Gene
AT3G04155	AT3G04155	"AT3G04155"	Gene
AT1G08217	AT1G08217	"AT1G08217"	Gene
AT2G24693	AT2G24693	"Protein of unknown function (PD694200)"	Gene
AT3G04150	AT3G04150	"RmlC-like cupins superfamily protein"	Gene
AT1G08210	AT1G08210	"Eukaryotic aspartyl protease family protein"	Gene
AT1G08213	AT1G08213	"AT1G08213"	Gene
AT2G24690	AT2G24690	"Transcriptional factor B3 family protein"	Gene
AT5G04035	AT5G04035	"AT5G04035"	Gene
AT2G24696	AT2G24696	"transcriptional factor B3 family protein"	Gene
AT2G31270	CDT1A	"CDT1-like protein A"	Gene
AT3G12470	AT3G12470	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT4G04260	AT4G04260	"Bromo-adjacent homology (BAH) domain-containing protein"	Gene
AT2G17820	HK1	"histidine kinase 1"	Gene
AT4G04265	AT4G04265	"PttA/En/Spm family plant transposase"	Gene
AT3G04170	AT3G04170	"RmlC-like cupins superfamily protein"	Gene
AT1G08230	AT1G08230	"Transmembrane amino acid transporter family protein"	Gene
AT3G47110	AT3G47110	"Leucine-rich repeat protein kinase family protein"	Gene
AT3G57820	AT3G57820	"pseudogene of Translation protein SH3-like family protein"	Pseudogene
AT1G08227	AT1G08227	"AT1G08227"	Gene
AT4G24790	AT4G24790	"AAA-type ATPase family protein"	Gene
AT5G27510	AT5G27510	"Protein kinase superfamily protein"	Gene
AT2G31265	AT2G31265	"hypothetical protein"	Gene
AT3G04165	AT3G04165	"AT3G04165"	Gene
AT1G08223	AT1G08223	"AT1G08223"	Gene
AT5G04040	SDP1	"Patatin-like phospholipase family protein"	Gene
AT3G04160	AT3G04160	"U11/U12 small nuclear ribonucleoprotein"	Gene
AT2G20300	ALE2	"Protein kinase superfamily protein"	Gene
AT5G04047	AT5G04047	"Plant self-incompatibility protein S1 family"	Gene
AT5G04045	AT5G04045	"Putative membrane lipoprotein"	Gene
AT2G31260	APG9	"autophagy 9 (APG9)"	Gene
AT3G12420	AT3G12420	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT3G47165	AT3G47165	"transposable_element_gene"	TransposableElementGene
AT1G55800	AT1G55800	"hypothetical protein"	Gene
AT3G47160	AT3G47160	"RING/U-box superfamily protein"	Gene
AT1G47510	5PTASE11	"inositol polyphosphate 5-phosphatase 11"	Gene
AT4G04235	AT4G04235	"AT4G04235"	Gene
AT4G16680	AT4G16680	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT4G04230	AT4G04230	"transposable_element_gene"	TransposableElementGene
AT3G49500	RDR6	"RNA-dependent RNA polymerase 6"	Gene
AT3G57890	AT3G57890	"Tubulin binding cofactor C domain-containing protein"	Gene
AT3G04135	AT3G04135	"Natural antisense transcript overlaps with AT3G21520"	Gene
AT2G31250	HEMA3	"Glutamyl-tRNA reductase family protein"	Gene
AT5G25380	CYCA2;1	"cyclin a2;1"	Gene
AT4G24740	FC2	"LAMMER-type protein kinase AFC2"	Gene
AT1G16940	AT1G16940	"F-box/RNI-like/FBD-like domains-containing protein"	Gene
AT1G55805	AT1G55805	"BolA-like family protein"	Gene
AT3G04130	AT3G04130	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G13655	AT5G13655	"transposable_element_gene"	TransposableElementGene
AT5G11510	MYB3R-4	"myb domain protein 3r-4"	Gene
AT2G24670	AT2G24670	"B3 domain protein (DUF313)"	Gene
AT1G16945	AT1G16945	"F-box/FBD/LRR protein"	Gene
AT5G13650	SVR3	"elongation factor family protein"	Gene
AT3G16580	AT3G16580	"F-box and associated interaction domains-containing protein"	Gene
AT1G55803	AT1G55803	"ferredoxin-fold anticodon-binding domain protein"	Gene
AT5G11500	AT5G11500	"coiled-coil protein"	Gene
AT1G55810	UKL3	"uridine kinase-like 3"	Gene
AT3G12410	AT3G12410	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G47500	RBP47C'	"RNA-binding protein 47C'"	Gene
AT4G04245	AT4G04245	"transposable_element_gene"	TransposableElementGene
AT3G47170	AT3G47170	"HXXXD-type acyl-transferase family protein"	Gene
AT3G57880	AT3G57880	"Calcium-dependent lipid-binding (CaLB domain) plant phosphoribosyltransferase family protein"	Gene
AT3G49510	AT3G49510	"F-box family protein"	Gene
AT2G02600	AT2G02600	"tRNA-Ala"	Gene
AT3G26100	AT3G26100	"Regulator of chromosome condensation (RCC1) family protein"	Gene
AT4G16670	AT4G16670	"auxin canalization protein (DUF828)"	Gene
AT5G25390	SHN3	"Integrase-type DNA-binding superfamily protein"	Gene
AT4G24730	AT4G24730	"manganese-dependent ADP-ribose/CDP-alcohol diphosphatase-like protein"	Gene
AT3G47180	AT3G47180	"RING/U-box superfamily protein"	Gene
AT1G25784	AT1G25784	"transposable_element_gene"	TransposableElementGene
AT3G04140	AT3G04140	"Ankyrin repeat family protein"	Gene
AT4G26990	AT4G26990	"polyadenylate-binding protein interacting protein"	Gene
AT1G16930	AT1G16930	"F-box/RNI-like/FBD-like domains-containing protein"	Gene
AT3G04145	AT3G04145	"AT3G04145"	Gene
AT5G13640	PDAT	"phospholipid:diacylglycerol acyltransferase"	Gene
AT2G24683	AT2G24683	"hypothetical protein"	Gene
AT2G31240	AT2G31240	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT2G24681	AT2G24681	"AP2/B3-like transcriptional factor family protein"	Gene
AT3G16570	RALF23	"rapid alkalinization factor 23"	Gene
AT2G24680	AT2G24680	"transcriptional factor B3 family protein"	Gene
AT3G57870	SCE1	"sumo conjugation enzyme 1"	Gene
AT3G47140	AT3G47140	"F-box associated ubiquitination effector family protein"	Gene
AT5G04080	AT5G04080	"cysteine-rich TM module stress tolerance protein"	Gene
AT4G04215	AT4G04215	"AT4G04215"	Gene
AT1G55820	AT1G55820	"lysine-specific demethylase, putative (DUF1296)"	Gene
AT3G26115	AT3G26115	"Pyridoxal-5'-phosphate-dependent enzyme family protein"	Gene
AT3G12440	AT3G12440	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT3G26110	AT3G26110	"Anther-specific protein agp1-like protein"	Gene
AT2G02610	AT2G02610	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT4G04210	PUX4	"plant UBX domain containing protein 4"	Gene
AT1G47530	AT1G47530	"MATE efflux family protein"	Gene
AT5G25360	AT5G25360	"hypothetical protein"	Gene
AT1G16960	AT1G16960	"Ubiquitin domain-containing protein"	Gene
AT2G27090	AT2G27090	"bZIP transcription factor (DUF630 and DUF632)"	Gene
AT4G24760	AT4G24760	"alpha/beta-Hydrolases superfamily protein"	Gene
AT3G04115	AT3G04115	"AT3G04115"	Gene
AT5G04075	AT5G04075	"AT5G04075"	Gene
AT3G04110	GLR1.1	"glutamate receptor 1.1"	Gene
AT2G24650	AT2G24650	"B3 domain-containing protein REM13"	Gene
AT2G31230	ERF15	"ethylene-responsive element binding factor 15"	Gene
AT5G04070	AT5G04070	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G13630	GUN5	"magnesium-chelatase subunit chlH, chloroplast, putative / Mg-protoporphyrin IX chelatase, putative (CHLH)"	Gene
AT5G04090	AT5G04090	"histidine-tRNA ligase"	Gene
AT4G04225	AT4G04225	"Natural antisense transcript overlaps with AT4G02620"	Gene
AT3G47150	AT3G47150	"F-box and associated interaction domains-containing protein"	Gene
AT4G04223	AT4G04223	"AT4G04223"	Gene
AT3G57860	UVI4-LIKE	"UV-B-insensitive 4-like protein"	Gene
AT3G12430	AT3G12430	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G55830	AT1G55830	"coiled-coil protein"	Gene
AT3G26125	CYP86C2	"cytochrome P450, family 86, subfamily C, polypeptide 2"	Gene
AT2G02620	AT2G02620	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT4G16695	AT4G16695	"transmembrane protein"	Gene
AT3G26120	TEL1	"terminal EAR1-like 1"	Gene
AT4G04220	RLP46	"receptor like protein 46"	Gene
AT1G47520	AT1G47520	"transposable_element_gene"	TransposableElementGene
AT4G04221	AT4G04221	"Natural antisense transcript overlaps with AT4G04220"	Gene
AT4G16690	MES16	"methyl esterase 16"	Gene
AT1G16950	AT1G16950	"transmembrane protein"	Gene
AT5G25370	PLDALPHA3	"phospholipase D alpha 3"	Gene
AT4G24750	AT4G24750	"Rhodanese/Cell cycle control phosphatase superfamily protein"	Gene
AT3G04125	AT3G04125	"AT3G04125"	Gene
AT3G16590	AT3G16590	"F-box and associated interaction domains-containing protein"	Gene
AT2G24660	AT2G24660	"transposable_element_gene"	TransposableElementGene
AT2G31220	AT2G31220	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G04085	AT5G04085	"AT5G04085"	Gene
AT3G04120	GAPC1	"glyceraldehyde-3-phosphate dehydrogenase C subunit 1"	Gene
AT5G13620	AT5G13620	"hypothetical protein"	Gene
AT4G08900	ARGAH1	"arginase"	Gene
AT2G20260	PSAE-2	"photosystem I subunit E-2"	Gene
AT5G27470	AT5G27470	"seryl-tRNA synthetase / serine-tRNA ligase"	Gene
AT4G26850	VTC2	"GDP-L-galactose phosphorylase 1"	Gene
AT3G16555	AT3G16555	"F-box family protein"	Gene
AT3G26170	CYP71B19	"cytochrome P450, family 71, subfamily B, polypeptide 19"	Gene
AT2G27180	AT2G27180	"hypothetical protein"	Gene
AT5G25210	AT5G25210	"hypothetical protein"	Gene
AT2G38210	PDX1L4	"putative PDX1-like protein 4"	Gene
AT3G16552	AT3G16552	"tRNA-Lys"	Gene
AT1G16910	LSH8	"LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)"	Gene
AT5G02660	AT5G02660	"ubiquitin carboxyl-terminal hydrolase-like protein, putative (DUF627 and DUF629)"	Gene
AT3G16550	DEG12	"protease Do-like protein"	Gene
AT5G02665	AT5G02665	"AT5G02665"	Gene
AT5G11520	ASP3	"aspartate aminotransferase 3"	Gene
AT3G55760	AT3G55760	"hypothetical protein"	Gene
AT1G16916	AT1G16916	"transmembrane protein"	Gene
AT2G17660	AT2G17660	"RPM1-interacting protein 4 (RIN4) family protein"	Gene
AT3G26160	CYP71B17	"cytochrome P450, family 71, subfamily B, polypeptide 17"	Gene
AT1G47320	AT1G47320	"transposable_element_gene"	TransposableElementGene
AT1G55990	AT1G55990	"glycine-rich protein"	Gene
AT3G26165	CYP71B18	"pseudogene of cytochrome P450%2C family 71%2C subfamily B%2C polypeptide 19"	Pseudogene
AT5G27460	AT5G27460	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT2G20250	AT2G20250	"hypothetical protein"	Gene
AT2G27170	TTN7	"Structural maintenance of chromosomes (SMC) family protein"	Gene
AT4G26860	AT4G26860	"Putative pyridoxal phosphate-dependent enzyme, YBL036C type"	Gene
AT3G16565	AT3G16565	"threonyl and alanyl tRNA synthetase second additional domain-containing protein"	Gene
AT5G25200	AT5G25200	"Ta11-like non-LTR retrotransposon"	Gene
AT5G02650	AT5G02650	"hypothetical protein"	Gene
AT1G16920	RABA1b	"RAB GTPase homolog A1B"	Gene
AT2G38220	APD3	"RING/U-box superfamily protein"	Gene
AT5G25205	AT5G25205	"transposable_element_gene"	TransposableElementGene
AT5G11530	EMF1	"embryonic flower 1 (EMF1)"	Gene
AT3G16560	AT3G16560	"Protein phosphatase 2C family protein"	Gene
AT5G02655	AT5G02655	"AT5G02655"	Gene
AT3G55770	WLIM2b	"GATA type zinc finger transcription factor family protein"	Gene
AT2G17670	AT2G17670	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G55980	AT1G55980	"FAD/NAD(P)-binding oxidoreductase family protein"	Gene
AT1G47330	AT1G47330	"methyltransferase, putative (DUF21)"	Gene
AT3G26150	CYP71B16	"cytochrome P450, family 71, subfamily B, polypeptide 16"	Gene
AT4G26830	AT4G26830	"O-Glycosyl hydrolases family 17 protein"	Gene
AT5G02680	AT5G02680	"methionine-tRNA ligase"	Gene
AT4G08925	AT4G08925	"Natural antisense transcript overlaps with AT4G34120"	Gene
AT5G27490	AT5G27490	"Integral membrane Yip1 family protein"	Gene
AT5G25230	AT5G25230	"Ribosomal protein S5/Elongation factor G/III/V family protein"	Gene
AT5G27495	AT5G27495	"Defensin-like (DEFL) family protein"	Gene
AT4G08920	CRY1	"cryptochrome 1"	Gene
AT1G25988	AT1G25988	"coiled-coil protein, putative (DUF572)"	Gene
AT2G20280	AT2G20280	"Zinc finger C-x8-C-x5-C-x3-H type family protein"	Gene
AT5G27493	AT5G27493	"hypothetical protein"	Gene
AT3G04105	AT3G04105	"novel transcribed region; detected in root, carpel, root apical meristem, receptacle, leaf, dark-grown seedling, light-grown seedling, flower, pollen, aerial"	Gene
AT5G02685	AT5G02685	"AT5G02685"	Gene
AT5G11540	GulLO3	"D-arabinono-1,4-lactone oxidase family protein"	Gene
AT3G04100	AGL57	"AGAMOUS-like 57"	Gene
AT2G38230	PDX1.1	"pyridoxine biosynthesis 1.1"	Gene
AT3G16530	AT3G16530	"Legume lectin family protein"	Gene
AT1G55970	HAC4	"histone acetyltransferase of the CBP family 4"	Gene
AT3G26147	AT3G26147	"hypothetical protein"	Gene
AT3G55780	AT3G55780	"Glycosyl hydrolase superfamily protein"	Gene
AT2G17640	ATSERAT3;1	"Trimeric LpxA-like enzymes superfamily protein"	Gene
AT1G53390	ABCG24	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G26140	AT3G26140	"Cellulase (glycosyl hydrolase family 5) protein"	Gene
AT1G47300	AT1G47300	"F-box family protein"	Gene
AT4G08915	AT4G08915	"AT4G08915"	Gene
AT5G27480	AT5G27480	"transposable_element_gene"	TransposableElementGene
AT4G26840	SUMO1	"small ubiquitin-like modifier 1"	Gene
AT4G08910	AT4G08910	"homeobox protein"	Gene
AT2G27190	PAP12	"purple acid phosphatase 12"	Gene
AT2G20270	AT2G20270	"Thioredoxin superfamily protein"	Gene
AT5G02675	AT5G02675	"AT5G02675"	Gene
AT2G38240	AT2G38240	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT3G16540	DEG11	"DegP protease 11"	Gene
AT5G02670	AT5G02670	"hypothetical protein"	Gene
AT1G16900	EBS3	"Alg9-like mannosyltransferase family"	Gene
AT5G25220	KNAT3	"homeobox protein knotted-1-like 3"	Gene
AT5G11550	AT5G11550	"ARM repeat superfamily protein"	Gene
AT3G55795	AT3G55795	"tRNA-Met-i"	Gene
AT1G55960	AT1G55960	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT1G53380	AT1G53380	"hypothetical protein (DUF641)"	Gene
AT2G17650	AT2G17650	"AMP-dependent synthetase and ligase family protein"	Gene
AT1G55964	AT1G55964	"pseudogene of myb-like HTH transcriptional regulator family protein"	Pseudogene
AT1G47317	AT1G47317	"defensin-like protein"	Gene
AT1G16905	AT1G16905	"Curculin-like (mannose-binding) lectin family protein"	Gene
AT3G26135	AT3G26135	"2-oxoglutarate/Fe(II)-dependent oxygenase family protein"	Gene
AT3G26134	AT3G26134	"pseudogene of hypothetical protein"	Pseudogene
AT3G55790	AT3G55790	"transmembrane protein"	Gene
AT1G47310	AT1G47310	"signal peptidase I"	Gene
AT3G26130	AT3G26130	"Cellulase (glycosyl hydrolase family 5) protein"	Gene
